user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
0442be9d2b25e7b4a054ba3216b624cd,f52411b549236c64cbfad398527b06f0,2017-10-01 06:30:20,104.066968,30.668577,2017-10-01 06:34:27,104.066842,30.668448,18.71725262523378
ad006f2959d49d712ae929525347d719,f52411b549236c64cbfad398527b06f0,2017-10-01 09:06:23,104.305385,30.600951,2017-10-01 09:24:53,104.30358,30.598988,278.0714358929931
1eef77abeea0409a787971633a6ebdb4,f52411b549236c64cbfad398527b06f0,2017-10-01 11:29:55,103.987355,30.6612,2017-10-01 11:30:35,103.987191,30.661197,15.721318748391898
c6f94688be2010900a07452a7c6bf878,f52411b549236c64cbfad398527b06f0,2017-10-01 19:09:15,104.057472,30.616191,2017-10-01 19:19:20,104.052437,30.619868,631.8541268760384
f86530e0b9bc9605ef7d1932d16a249e,f52411b549236c64cbfad398527b06f0,2017-10-01 10:18:01,103.97506,30.75846,2017-10-01 10:25:42,103.984593,30.76002,928.962965053462
a71fee6729da98cb60475cf98d8ef204,f52411b549236c64cbfad398527b06f0,2017-10-01 12:37:46,103.817445,30.679898,2017-10-01 12:38:53,103.817515,30.67989,6.765908003778222
23557fa2fafdb31397d949c63cbad696,f52411b549236c64cbfad398527b06f0,2017-10-01 19:35:55,104.009476,30.627174,2017-10-01 20:08:18,104.009637,30.627134,16.06005533114804
64f7fb728da664a9540b10d1df548a1a,f52411b549236c64cbfad398527b06f0,2017-10-01 18:21:04,104.060996,30.604677,2017-10-01 18:22:38,104.060673,30.608421,416.2241267647485
e63e4bded62f318d03769abd38228f3e,f52411b549236c64cbfad398527b06f0,2017-10-01 14:02:21,104.104014,30.664848,2017-10-01 14:04:22,104.103851,30.666845,221.94530520784036
ba96399490ce6b12769f9344cac5c5bc,f52411b549236c64cbfad398527b06f0,2017-10-01 00:12:41,104.126688,30.68497,2017-10-01 00:12:56,104.126663,30.684918,6.242793602313348
ebb2a3c22d57e736432a80bcb244e8a3,24128e85e41d2d37218f2a01b6817a81,2017-10-01 11:22:37,103.940508,30.809736,2017-10-01 11:25:38,103.940497,30.809723,1.784728463501806
1bc8eaf4978eff6f1ae8041a9664c171,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:16:26,104.063796,30.69699,2017-10-01 08:16:36,104.063784,30.696988,1.1708455105767488
82ef3c6294345e6659c51b4ba7184740,f52411b549236c64cbfad398527b06f0,2017-10-01 13:17:27,104.081648,30.632652,2017-10-01 13:29:10,104.081798,30.632598,15.576633635072934
003a19628544ae4469f8b2d64bca26d3,24128e85e41d2d37218f2a01b6817a81,2017-10-01 12:19:37,103.926877,30.558413,2017-10-01 12:21:23,103.926735,30.558351,15.25940155809968
499f7887fcfbcad3c447b68ca0a59589,f52411b549236c64cbfad398527b06f0,2017-10-01 17:33:20,104.024771,30.64395,2017-10-01 17:51:33,104.024787,30.643939,1.9594536404321128
27926af7ae8acbbe7db4826a5f30efc0,f52411b549236c64cbfad398527b06f0,2017-10-01 17:33:00,104.009604,30.67281,2017-10-01 17:33:04,104.009646,30.672761,6.760864930240321
6c5be73af71cec3d681671906260b967,f52411b549236c64cbfad398527b06f0,2017-10-01 13:25:41,104.329773,30.715692,2017-10-01 13:54:02,104.364264,30.764011,6293.304346924806
c3d38e326f59ea9bdf1708921fcbda43,f52411b549236c64cbfad398527b06f0,2017-10-01 19:06:38,104.042654,30.642376,2017-10-01 19:08:33,104.041742,30.641634,120.04035139741198
424aaabcf52c287145f0d2242b846dba,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:27:34,103.99573,30.757054,2017-10-01 08:28:13,103.995759,30.757141,10.036984571049183
d6be661f53a269fa4c976bcfc0d326bf,f52411b549236c64cbfad398527b06f0,2017-10-01 09:18:15,104.155337,30.812431,2017-10-01 09:57:00,104.154738,30.812517,58.106276675801325
dea44c6fbd2e3598fda8d69da4d57445,f52411b549236c64cbfad398527b06f0,2017-10-01 14:30:04,103.816153,30.676389,2017-10-01 14:34:50,103.811271,30.674417,516.3867176187423
e806de1c360162d412919d80ef5874f1,f52411b549236c64cbfad398527b06f0,2017-10-01 14:52:10,104.120807,30.666474,2017-10-01 14:52:27,104.120848,30.666503,5.076951292107853
b25a7f70e85f37363b321c008d30005d,f52411b549236c64cbfad398527b06f0,2017-10-01 12:34:52,103.989898,30.604614,2017-10-01 12:35:03,103.986621,30.606276,364.2823970826559
4215d123f0cb7e6162b9637f9283236f,f52411b549236c64cbfad398527b06f0,2017-10-01 13:48:12,104.034788,30.678347,2017-10-01 17:16:41,104.034938,30.67825,17.951098549813647
019a4cd5138eeab79c2427926eda06c2,f52411b549236c64cbfad398527b06f0,2017-10-01 08:55:27,103.996341,30.597409,2017-10-01 08:55:44,104.036156,30.639016,5987.535092881997
83e940f69f069da261a6726bba9f7dad,f52411b549236c64cbfad398527b06f0,2017-10-01 06:40:30,104.123769,30.611236,2017-10-01 06:49:20,104.122899,30.614021,319.8245593898715
82002ad9f3b1a79b31c8c6f185afc3c3,f52411b549236c64cbfad398527b06f0,2017-10-01 13:47:08,104.05385,30.673369,2017-10-01 13:58:08,104.05376,30.673383,8.763087056255383
e3f14c919dbf0f1d7500d75af827ec21,f52411b549236c64cbfad398527b06f0,2017-10-01 06:26:26,104.259021,30.564489,2017-10-01 06:27:48,104.25912,30.564564,12.622919560958357
b11e7adc89294aa73d5e7cac85ffd73d,f52411b549236c64cbfad398527b06f0,2017-10-01 13:50:18,104.045568,30.70198,2017-10-01 13:55:21,104.045257,30.701034,109.0275436483545
b9723552180a59adc2efc0cf0df23703,24128e85e41d2d37218f2a01b6817a81,2017-10-01 07:28:59,104.040117,30.667037,2017-10-01 07:50:42,103.9759,30.68307,6405.263321630172
03798456c37b8dd4862a205f7e90490f,f52411b549236c64cbfad398527b06f0,2017-10-01 19:34:26,103.811335,30.87127,2017-10-01 19:34:43,103.811274,30.871331,8.93125876279103
bd20d96548610b7483b0c92c52a597b6,f52411b549236c64cbfad398527b06f0,2017-10-01 11:33:31,104.075418,30.663549,2017-10-01 11:37:43,104.075409,30.663533,1.9724127951010184
a3d613fb38ab19ced7394a83acca8423,f52411b549236c64cbfad398527b06f0,2017-10-01 20:20:28,104.156635,30.829208,2017-10-01 20:20:31,104.156539,30.829316,15.090577857496202
f6094b5c8212c1362094f16f2fbbd559,f52411b549236c64cbfad398527b06f0,2017-10-01 16:37:58,103.912957,30.590673,2017-10-01 16:43:47,103.912881,30.590691,7.557360556976619
a2d5c1e8e117ec1eecc7bc16f87f42ef,f52411b549236c64cbfad398527b06f0,2017-10-01 20:02:36,104.226298,30.528569,2017-10-01 20:03:40,104.226957,30.528431,65.06892849921873
4d6b46c51f80a8de38c0f847aaa1e5c6,f52411b549236c64cbfad398527b06f0,2017-10-01 04:33:14,104.061648,30.655701,2017-10-01 04:33:22,104.061656,30.65571,1.2583633097030489
90ae520c268114b40c7d0090a6ce3ae4,f52411b549236c64cbfad398527b06f0,2017-10-01 18:28:36,104.072165,30.635959,2017-10-01 18:40:35,104.0723,30.635925,13.47954339861666
5791c4838c9c7d5edb0a3f1c1327380e,f52411b549236c64cbfad398527b06f0,2017-10-01 14:13:54,104.16657,30.698629,2017-10-01 14:18:58,104.166571,30.698629,0.0958032922249912
529a8e63ed8f1c83d8423ebfadc92b3d,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:13:21,104.067594,30.654072,2017-10-01 14:13:26,104.067594,30.654066,0.6651812303071264
5f72f3b817f5d41fe0ae2fd8952562f9,f52411b549236c64cbfad398527b06f0,2017-10-01 09:50:39,104.106776,30.657435,2017-10-01 10:08:01,104.106416,30.657531,36.10795225495848
fb6fc19b169cb2e4e653d2bde464b36c,f52411b549236c64cbfad398527b06f0,2017-10-01 09:13:45,104.066196,30.507665,2017-10-01 09:14:39,104.065994,30.507809,25.11634359602957
12e382a24e5be37f88c61f8f7ab7ca23,f52411b549236c64cbfad398527b06f0,2017-10-01 20:31:46,104.105318,30.718191,2017-10-01 20:31:51,104.10542,30.718476,33.07243198103043
74acde7faead5e4c0601ddab7486ab80,f52411b549236c64cbfad398527b06f0,2017-10-01 20:15:11,104.068425,30.674345,2017-10-01 20:18:30,104.070594,30.676244,295.84390985006286
9b48fe1d8862f7743d30633ece33cf9f,437a670396979416774414d239726485,2017-10-01 22:22:47,104.084088,30.55892,2017-10-01 22:26:09,104.084117,30.558928,2.9202255456353834
3cfc40fb4385c29446e56ea35e6212ae,f52411b549236c64cbfad398527b06f0,2017-10-01 17:51:06,104.050416,30.701399,2017-10-01 17:51:20,104.050409,30.701356,4.814103234607933
3db352291fd9facb4a2da06f2524ae7b,f52411b549236c64cbfad398527b06f0,2017-10-01 12:11:54,104.13433,30.611588,2017-10-01 12:14:10,104.134354,30.61158,2.466325571690207
2448c147b3bf038c41515ac7f61a4652,f52411b549236c64cbfad398527b06f0,2017-10-01 12:49:50,103.983951,30.603143,2017-10-01 12:50:25,103.983943,30.603151,1.1726716927048082
079bf3f18e27e6aacd083658a00a3707,f52411b549236c64cbfad398527b06f0,2017-10-01 13:55:37,104.045093,30.702824,2017-10-01 13:56:26,104.045015,30.702401,47.48721811275352
64268117ee37638a4b684a7e0b6542ad,f52411b549236c64cbfad398527b06f0,2017-10-01 11:14:42,104.078887,30.658131,2017-10-01 11:14:47,104.07882,30.65814,6.49855358990333
28a3fafa9eaa0aab5b00c1fa7dc88b1b,f52411b549236c64cbfad398527b06f0,2017-10-01 16:41:20,104.293706,30.579963,2017-10-01 16:43:55,104.293705,30.579954,1.0023605400301518
003de5de65ff4091b7785172f6666ee9,f52411b549236c64cbfad398527b06f0,2017-10-01 08:02:21,104.747393,30.568256,2017-10-01 08:59:55,104.747856,30.568133,46.46249919720307
b236893927b0c2f83bb5fd358b8b9b2a,f52411b549236c64cbfad398527b06f0,2017-10-01 20:39:10,103.995128,30.688653,2017-10-01 20:39:55,103.994842,30.688824,33.32110192926305
463b90b9a2a9c4137476c8f48218971c,f52411b549236c64cbfad398527b06f0,2017-10-01 18:27:57,104.081301,30.678615,2017-10-01 18:30:39,104.081313,30.678618,1.1970103026366157
be40abe647f4d9c164dd0f03d36ab78f,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:00:57,104.036425,30.682335,2017-10-01 13:01:11,104.036383,30.682297,5.826137239962039
b2c9ac0f3d97ad9e1434f1646ba359c8,f52411b549236c64cbfad398527b06f0,2017-10-01 17:18:28,104.307661,30.60468,2017-10-01 17:18:57,104.307636,30.604713,4.374004585426502
7711040a4a5cf278b2066d2ff0db2604,f52411b549236c64cbfad398527b06f0,2017-10-01 11:44:42,104.060255,30.534899,2017-10-01 12:00:46,104.06447,30.542119,896.8131515037733
7940f70b4337be43868de63807d88c0d,f52411b549236c64cbfad398527b06f0,2017-10-01 15:08:04,104.054554,30.667214,2017-10-01 15:22:39,104.052008,30.669888,383.9452676060336
6f2fd8213ce9324d40150d6d982094af,f52411b549236c64cbfad398527b06f0,2017-10-01 13:46:45,104.032829,30.692127,2017-10-01 13:47:16,104.032854,30.692156,4.009215229766415
123b2fce9700e327ddd41bfb53d5f011,f52411b549236c64cbfad398527b06f0,2017-10-01 07:52:34,104.071193,30.691107,2017-10-01 07:59:42,104.071193,30.691086,2.3281475842404697
f70848c3077f4f679f478e0d4498c4ca,f52411b549236c64cbfad398527b06f0,2017-10-01 07:43:03,103.967941,30.595417,2017-10-01 08:09:07,103.967957,30.595416,1.5384810393166488
aa8104b152058532977b2af1975470e9,f52411b549236c64cbfad398527b06f0,2017-10-01 18:13:00,104.021037,30.64636,2017-10-01 21:40:04,104.00464,30.63982,1730.953942999017
13cadcf72aee77c187a6c9a8b7bb9337,f52411b549236c64cbfad398527b06f0,2017-10-01 02:19:36,104.074723,30.64223,2017-10-01 02:20:13,104.074785,30.642279,8.051843748663876
0f5998e49062ea2bc163133546e22e75,f52411b549236c64cbfad398527b06f0,2017-10-01 18:19:14,103.983681,30.730783,2017-10-01 18:22:42,103.983609,30.730788,6.917793597701385
0f466c49709d90a014df02ba3240a286,f52411b549236c64cbfad398527b06f0,2017-10-01 11:01:47,104.14014,30.620202,2017-10-01 11:02:15,104.140148,30.620177,2.8757575037954366
23f427ae0ce2b1b10f09c251e3f2d75f,f52411b549236c64cbfad398527b06f0,2017-10-01 13:13:01,104.005654,30.682274,2017-10-01 13:13:25,104.005386,30.681917,47.179432595577246
f8629f9fd6d33fc77d5f37109f69cdbd,f52411b549236c64cbfad398527b06f0,2017-10-01 22:19:59,103.925771,30.756312,2017-10-01 22:20:16,103.926008,30.756301,22.72461159153981
b9723552180a59adc2efc0cf0df23703,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:53:54,104.034237,30.688351,2017-10-01 18:14:33,104.034144,30.688374,9.26830778074067
d91738a6de5d48d9d8753f4b9bc12643,f52411b549236c64cbfad398527b06f0,2017-10-01 00:00:26,104.024324,30.672323,2017-10-01 00:00:35,104.024363,30.67229,5.229952135190488
39899bda72934b6accccf553b7eb7210,f52411b549236c64cbfad398527b06f0,2017-10-01 17:06:15,104.107962,30.7137,2017-10-01 17:07:43,104.108047,30.713701,8.142768721151679
e42e58ba78e0a0c3e22b4698bb291b35,f52411b549236c64cbfad398527b06f0,2017-10-01 15:28:07,104.077006,30.501311,2017-10-01 15:45:27,104.077963,30.500706,113.74797637885575
139e911f016caa96fb728130f52e9724,f52411b549236c64cbfad398527b06f0,2017-10-01 20:33:42,104.049395,30.624735,2017-10-01 20:33:55,104.049362,30.624688,6.095926993474043
4f98b3487190f08e13b639924b019a14,f52411b549236c64cbfad398527b06f0,2017-10-01 15:44:57,104.047217,30.528762,2017-10-01 15:46:17,104.047325,30.528618,19.033668417793194
f823f09839ecb9643f074c7febaca7e6,f52411b549236c64cbfad398527b06f0,2017-10-01 18:33:11,103.991876,30.54039,2017-10-01 18:46:58,103.991821,30.539639,83.42417147608101
07e42123c7fa29053d9560ee204edf76,f52411b549236c64cbfad398527b06f0,2017-10-01 18:09:55,104.041689,30.693574,2017-10-01 18:20:07,104.041672,30.693459,12.852999730271664
767a89bc67333dce2529e1c295f90497,f52411b549236c64cbfad398527b06f0,2017-10-01 12:47:24,104.054652,30.617379,2017-10-01 12:48:29,104.054618,30.617325,6.816685179152541
5696de948f2750aea9c7511012ea85a7,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:59:03,104.075182,30.580727,2017-10-01 18:00:10,104.067938,30.585001,841.0076524328323
23156f4c3bea53e371f3d604e26bb98b,f52411b549236c64cbfad398527b06f0,2017-10-01 15:55:56,104.073638,30.593032,2017-10-01 16:09:29,104.07366,30.593037,2.181561111905836
0f9fcd795e95fd68b5851f67c6eefa0f,f52411b549236c64cbfad398527b06f0,2017-10-01 09:53:57,104.079721,30.717645,2017-10-01 09:55:56,104.07816,30.718262,164.4232524452015
611443bd42176538f7a397f83ed0a857,f52411b549236c64cbfad398527b06f0,2017-10-01 02:06:40,103.968272,30.670498,2017-10-01 07:43:50,103.967774,30.671028,75.6970124061172
849148e63b7388fdcf17ba82f14d242d,f52411b549236c64cbfad398527b06f0,2017-10-01 19:46:07,103.931557,30.590463,2017-10-01 19:46:34,103.931542,30.590462,1.4429147746777
5699bfc23bf9bfeb6ed5ede294a4ebd8,f52411b549236c64cbfad398527b06f0,2017-10-01 20:20:04,104.111568,30.656089,2017-10-01 20:43:03,104.111656,30.656044,9.799368316190613
c24fd6d4e39ef1fb8e7632302cb66487,24128e85e41d2d37218f2a01b6817a81,2017-10-01 20:33:23,103.983762,30.825333,2017-10-01 20:50:00,103.98754,30.823233,429.9641015361997
6c81b464b74f1e58b1dec501a3ed056d,f52411b549236c64cbfad398527b06f0,2017-10-01 07:11:38,104.007584,30.580071,2017-10-01 07:13:17,104.00762,30.580073,3.4602383379768487
f8dff0641714923d6ca5d2e9ac392aed,f52411b549236c64cbfad398527b06f0,2017-10-01 15:15:15,104.097449,30.621971,2017-10-01 15:21:56,104.097346,30.621997,10.287590162687405
60b7f6a782f8f91c53bb9a438344ee56,f52411b549236c64cbfad398527b06f0,2017-10-01 16:05:04,104.072046,30.54381,2017-10-01 16:20:39,104.07077,30.542304,207.0424201498041
54c4597c08ec75eac9e4bcc4835bff79,f52411b549236c64cbfad398527b06f0,2017-10-01 11:27:32,104.160306,30.782765,2017-10-01 11:36:18,104.162095,30.782486,174.01460714074705
6c5ab5ce35682bd37766bf076a5e76ce,f52411b549236c64cbfad398527b06f0,2017-10-01 13:56:02,103.938466,30.551562,2017-10-01 14:30:10,103.938403,30.551573,6.16652313361245
504fe6854e2613aa404ad0d2c3010dab,f52411b549236c64cbfad398527b06f0,2017-10-01 15:11:38,104.043858,30.642907,2017-10-01 15:14:20,104.043857,30.642948,4.546407939830249
242caa4e45fe5433e81f5a874b55baca,24128e85e41d2d37218f2a01b6817a81,2017-10-01 10:16:17,104.111823,30.673988,2017-10-01 10:22:43,104.109894,30.673341,198.2809579016737
494f5e162cfcdf0ab7870f1b4de3a35e,24128e85e41d2d37218f2a01b6817a81,2017-10-01 12:25:38,104.079671,30.6908,2017-10-01 12:34:19,104.079683,30.690804,1.2322897760764613
4a3f0e2d300924effd9be0c33a6eff62,f52411b549236c64cbfad398527b06f0,2017-10-01 10:34:05,104.098058,30.640547,2017-10-01 10:38:57,104.097333,30.640405,71.25966516924808
efb6349abf9981d435d69bafaaa37578,f52411b549236c64cbfad398527b06f0,2017-10-01 09:12:45,104.075072,30.656579,2017-10-01 09:18:29,104.07556,30.656773,51.48023304665071
40c8d762f003c6f259a87c2328f4e93c,f52411b549236c64cbfad398527b06f0,2017-10-01 17:30:45,104.103548,30.605759,2017-10-01 17:50:34,104.103506,30.605758,4.029111550050687
5bd457ac6f659e5ef3ccbcc7fcc6044d,f52411b549236c64cbfad398527b06f0,2017-10-01 21:29:24,104.006312,30.749446,2017-10-01 21:31:32,104.006345,30.749393,6.67160561791314
cb39fe17af76012da9352e4a059cb794,f52411b549236c64cbfad398527b06f0,2017-10-01 10:25:28,104.056156,30.50401,2017-10-01 11:16:14,104.056184,30.504005,2.744420528379433
7003ed81b8a2165e5fc9315a49bf04aa,f52411b549236c64cbfad398527b06f0,2017-10-01 00:35:29,103.90917,30.564534,2017-10-01 00:36:05,103.908717,30.564611,44.28920391356463
5bcea67308fb5de127ca232783558135,f52411b549236c64cbfad398527b06f0,2017-10-01 11:46:21,104.039177,30.512217,2017-10-01 11:50:09,104.038568,30.512044,61.52192748970003
5af45431914ceff6c426247911c6aef6,f52411b549236c64cbfad398527b06f0,2017-10-01 09:40:48,104.093766,30.657245,2017-10-01 11:10:42,104.093822,30.657284,6.892155628078932
6bc69b7e3c4e576fee02fccd81ea73c2,f52411b549236c64cbfad398527b06f0,2017-10-01 19:14:13,104.046018,30.693336,2017-10-01 19:20:34,104.046128,30.693448,16.286367883421825
049d4fae856286130ac32c33facbf9e8,f52411b549236c64cbfad398527b06f0,2017-10-01 18:45:52,103.912234,30.59397,2017-10-01 18:52:00,103.91216,30.593898,10.680943217752922
58dbd11e3eab5c039b79d4e9b8106064,f52411b549236c64cbfad398527b06f0,2017-10-01 17:59:00,104.058642,30.650606,2017-10-01 17:59:18,104.058566,30.650519,12.086960160076156
2d45ebae5f8f06dcc8606f417fc06aac,f52411b549236c64cbfad398527b06f0,2017-10-01 00:40:03,104.128032,30.618128,2017-10-01 00:40:07,104.128017,30.618113,2.19861755466107
ce4615e08c80f020809a2dbec5276e15,f52411b549236c64cbfad398527b06f0,2017-10-01 17:16:43,104.027105,30.681805,2017-10-01 17:20:14,104.027094,30.681789,2.063348838284834
c61c53af04c3f7aed776f04cdea3f38b,f52411b549236c64cbfad398527b06f0,2017-10-01 09:48:02,104.048574,30.50518,2017-10-01 10:30:56,104.048656,30.504303,97.54321695710392
b04c9358e1e31be5a90847c77283286f,f52411b549236c64cbfad398527b06f0,2017-10-01 19:20:30,104.072783,30.601939,2017-10-01 19:20:55,104.075987,30.601614,309.3651559913207
f1bcba04af8fdc6381a6751d29128756,f52411b549236c64cbfad398527b06f0,2017-10-01 08:40:05,104.074552,30.694665,2017-10-01 08:52:00,104.076864,30.693675,247.2080345128213
03798456c37b8dd4862a205f7e90490f,f52411b549236c64cbfad398527b06f0,2017-10-01 19:44:41,103.811367,30.871393,2017-10-01 19:44:46,103.811296,30.871266,15.631794280259223
fd53f1f63202af9986a3822f94757010,f52411b549236c64cbfad398527b06f0,2017-10-01 21:53:56,104.094995,30.661459,2017-10-01 21:59:08,104.101319,30.662005,609.1055942294901
c3a224cb96c792ce570d76bbd6788c02,f52411b549236c64cbfad398527b06f0,2017-10-01 08:41:40,104.028958,30.673692,2017-10-01 08:43:37,104.029439,30.673669,46.163708145815264
dd948e310f627980ab09e832ea40d064,f52411b549236c64cbfad398527b06f0,2017-10-01 18:06:21,104.067,30.611015,2017-10-01 18:06:37,104.066978,30.610812,22.603805700345468
3f3d495db08aad0cf7d38b2da03dbeb6,f52411b549236c64cbfad398527b06f0,2017-10-01 19:13:16,104.076538,30.625782,2017-10-01 19:23:47,104.085657,30.631032,1050.2831319809427
060d336e155d80172ff94aac61fde5dc,f52411b549236c64cbfad398527b06f0,2017-10-01 19:35:11,104.020493,30.674249,2017-10-01 19:36:00,104.020506,30.674244,1.363516592446483
df5f507a3869228be3950a5eae4e69c3,24128e85e41d2d37218f2a01b6817a81,2017-10-01 06:59:34,104.082981,30.659405,2017-10-01 07:04:22,104.066539,30.632011,3421.589365495208
6db91b2e958b5244dfed1b5a270902a0,f52411b549236c64cbfad398527b06f0,2017-10-01 18:00:49,104.132884,30.776491,2017-10-01 18:01:27,104.132885,30.776491,0.095726287694113
2aec53e676d666cc413fc7eaffb9c246,f52411b549236c64cbfad398527b06f0,2017-10-01 21:29:06,104.033368,30.554819,2017-10-01 21:39:04,104.033366,30.55483,1.2344853192212657
d6f868a5ccb5cfb9b0eb74961129a585,f52411b549236c64cbfad398527b06f0,2017-10-01 08:38:49,104.051687,30.441511,2017-10-01 08:52:52,104.051626,30.441545,6.967073859328517
32ac281da3d712182357b977104db413,f52411b549236c64cbfad398527b06f0,2017-10-01 07:21:19,103.839391,30.671605,2017-10-01 07:21:27,103.838986,30.671784,43.59026326877018
39d7f49e6edb9b4c238431883f5501ab,24128e85e41d2d37218f2a01b6817a81,2017-10-01 07:17:00,103.934161,30.577406,2017-10-01 07:24:55,103.934133,30.577427,3.554407338899888
f2d6abda1b6ef61c2050ce06222830fe,f52411b549236c64cbfad398527b06f0,2017-10-01 07:46:35,104.130048,30.63704,2017-10-01 08:35:30,104.129994,30.637031,5.271940384079661
d178d2b412d678fea4f750de4ed191e8,f52411b549236c64cbfad398527b06f0,2017-10-01 16:08:46,104.082469,30.63695,2017-10-01 16:09:19,104.081658,30.636913,77.85398772613298
ea5ca7e57d9116005b178567ec248c65,f52411b549236c64cbfad398527b06f0,2017-10-01 12:04:40,104.038134,30.578195,2017-10-01 13:37:39,104.037128,30.578648,108.78349237414363
6d9835d5974ccfba9374ee7ee664f281,f52411b549236c64cbfad398527b06f0,2017-10-01 17:17:11,104.017194,30.443586,2017-10-01 18:20:09,104.017181,30.443513,8.188546727554135
aa8104b152058532977b2af1975470e9,f52411b549236c64cbfad398527b06f0,2017-10-01 22:24:53,104.006333,30.639191,2017-10-01 23:17:26,104.006249,30.639162,8.670506549712776
4fbc8a8003a84fdd7def9fba910c90ed,84a42f2803c8de332042416550990d36,2017-10-01 18:17:42,104.022363,30.643566,2017-10-01 18:23:59,104.022398,30.643446,13.720131454613902
c6a868c9e3c7b22d9d9d46472142ac82,f52411b549236c64cbfad398527b06f0,2017-10-01 11:29:22,103.978139,30.666086,2017-10-01 11:42:08,103.978142,30.665621,51.55244058262184
2aa8092b5d6d942eb38f015155307e20,24128e85e41d2d37218f2a01b6817a81,2017-10-01 20:29:45,104.109724,30.671727,2017-10-01 20:39:13,104.10973,30.671722,0.7986681373707735
333f40c0b0c47ed9eff037a80f2383f1,f52411b549236c64cbfad398527b06f0,2017-10-01 16:24:52,104.132271,30.574517,2017-10-01 16:28:31,104.132316,30.574897,42.34820717143503
077f323d284dfb89ddf938c57a7b8553,f52411b549236c64cbfad398527b06f0,2017-10-01 18:52:20,104.121462,30.657427,2017-10-01 20:32:42,104.121416,30.657434,4.476601434939649
90ae520c268114b40c7d0090a6ce3ae4,f52411b549236c64cbfad398527b06f0,2017-10-01 12:29:48,104.072268,30.635949,2017-10-01 13:20:23,104.072786,30.635552,66.35555418725677
49299a7cd7db98d7f0290330524ee498,f52411b549236c64cbfad398527b06f0,2017-10-01 03:51:51,104.08192,30.626772,2017-10-01 04:00:46,104.081888,30.626798,4.209622761884843
1ffacc0a0601c8ae4cb1d4d3be20c166,f52411b549236c64cbfad398527b06f0,2017-10-01 04:29:42,103.961039,30.699992,2017-10-01 04:45:17,103.961028,30.699993,1.0596369245464907
eb22e4745bed2982a55d2ce831e9c34d,f52411b549236c64cbfad398527b06f0,2017-10-01 05:31:55,104.019926,30.665014,2017-10-01 05:38:56,104.019815,30.664682,38.3132026739247
2b9e2b43dc1cea1c69e89e3ce21d1ab5,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:01:38,104.162643,30.818532,2017-10-01 09:03:48,104.162647,30.818447,9.431408965476574
